hour,clicks,E400,E401,E403,E404,E405,E409,E416,E500,E501,E502,E503
2014-08-08 23:00:00,28780,0,0,15,32,0,0,0,0,0,0,0
2014-08-09 00:00:00,17040,0,1,11,21,0,0,0,0,0,0,0
2014-08-09 01:00:00,10618,0,0,3,9,0,0,0,0,0,1,0
2014-08-09 02:00:00,5184,0,0,0,3,0,0,0,0,0,0,0
2014-08-09 03:00:00,2507,0,0,1,0,0,0,0,0,0,0,0
2014-08-09 04:00:00,1814,0,0,2,6,0,0,0,0,0,0,0
2014-08-09 05:00:00,1159,0,0,1,3,0,0,0,0,0,1,11
2014-08-09 06:00:00,1825,0,0,0,2,0,0,0,0,0,0,0
2014-08-09 07:00:00,6711,1,0,1,16,0,0,0,0,0,0,0
2014-08-09 08:00:00,14093,0,0,5,21,0,0,0,0,0,0,0
2014-08-09 09:00:00,20588,0,0,11,38,0,0,0,1,0,0,0
2014-08-09 10:00:00,29005,0,0,10,43,0,0,0,1,0,0,0
2014-08-09 11:00:00,33155,0,0,20,50,0,0,0,0,0,0,0
2014-08-09 12:00:00,35121,0,0,18,47,0,0,0,1,0,0,0
2014-08-09 13:00:00,34868,22,0,13,53,0,0,0,0,0,0,0
2014-08-09 14:00:00,36322,30,0,24,55,0,0,0,1,0,0,0
2014-08-09 15:00:00,36670,0,0,15,86,0,0,0,2,0,0,0
2014-08-09 16:00:00,34870,4,0,35,56,0,0,0,0,0,0,0
2014-08-09 17:00:00,31901,0,0,39,36,0,0,0,0,0,0,0
2014-08-09 18:00:00,30257,0,0,16,39,0,0,0,2,0,0,0
2014-08-09 19:00:00,27147,5,0,21,33,0,0,0,3,0,0,0
2014-08-09 20:00:00,26255,0,0,22,33,0,0,0,0,0,0,0
2014-08-09 21:00:00,28041,0,0,9,38,0,0,0,0,0,0,0
2014-08-09 22:00:00,27099,1,0,17,18,0,0,0,1,0,1,0
2014-08-09 23:00:00,18808,3,0,8,20,0,0,0,1,0,0,0
2014-08-10 00:00:00,11528,2,0,11,11,0,0,0,0,0,0,0
2014-08-10 01:00:00,6882,13,0,10,12,0,0,0,1,0,0,0
2014-08-10 02:00:00,3639,0,0,3,5,0,0,0,0,0,0,0
2014-08-10 03:00:00,2272,0,0,2,2,0,0,0,0,0,0,0
2014-08-10 04:00:00,1725,0,0,0,9,0,0,0,0,0,0,0
2014-08-10 05:00:00,1126,0,0,0,0,0,0,0,0,0,0,0
2014-08-10 06:00:00,2250,0,0,2,2,0,0,0,0,0,0,0
2014-08-10 07:00:00,3721,0,0,0,6,0,0,0,0,0,0,0
2014-08-10 08:00:00,8515,0,0,3,14,0,0,0,0,0,0,0
2014-08-10 09:00:00,16897,0,0,16,33,0,0,0,0,0,0,0
2014-08-10 10:00:00,22987,0,0,19,49,0,0,0,0,0,0,0
2014-08-10 11:00:00,31974,2,0,28,43,0,0,0,0,0,0,0
2014-08-10 12:00:00,37890,1,0,23,53,0,0,0,4,0,0,0
2014-08-10 13:00:00,41171,1,1,29,53,0,0,0,2,0,0,0
2014-08-10 14:00:00,37574,2,2,20,61,0,0,0,0,0,0,0
2014-08-10 15:00:00,48538,0,0,19,79,0,0,0,0,0,0,0
2014-08-10 16:00:00,46649,11,0,53,55,0,0,0,0,0,0,0
2014-08-10 17:00:00,42583,0,0,22,62,0,0,0,0,0,0,0
2014-08-10 18:00:00,41017,0,0,19,49,0,0,0,1,0,0,0
2014-08-10 19:00:00,43696,1,0,20,43,0,0,0,5,0,0,0
2014-08-10 20:00:00,47998,1,2,18,70,0,0,0,2,0,0,0
2014-08-10 21:00:00,50628,7,0,27,62,0,0,0,5,0,0,0
2014-08-10 22:00:00,50306,1,0,23,58,0,0,0,2,0,0,0
2014-08-10 23:00:00,35634,0,0,43,31,0,0,0,0,0,0,0
2014-08-11 00:00:00,18985,6,0,13,10,0,0,0,0,0,0,0
2014-08-11 01:00:00,10705,0,0,2,9,0,0,0,0,0,0,0
2014-08-11 02:00:00,6194,0,0,3,8,0,0,0,0,0,0,0
2014-08-11 03:00:00,4316,0,0,0,7,0,0,0,0,0,0,0
2014-08-11 04:00:00,2552,0,0,2,2,0,0,0,0,0,0,0
2014-08-11 05:00:00,2152,0,0,0,2,0,0,0,0,0,0,0
2014-08-11 06:00:00,7146,0,0,1,25,0,0,0,0,0,0,0
2014-08-11 07:00:00,28101,0,0,6,62,0,0,0,0,0,0,0
2014-08-11 08:00:00,44315,2,0,6,96,0,0,0,0,0,0,0
2014-08-11 09:00:00,77781,10,0,15,144,0,0,0,1,0,0,0
2014-08-11 10:00:00,88052,3,4,28,173,0,0,0,4,0,0,0
2014-08-11 11:00:00,88501,4,0,82,137,0,0,0,5,0,0,0
2014-08-11 12:00:00,86414,2,0,63,171,0,0,0,1,0,0,0
2014-08-11 13:00:00,96811,0,0,44,167,0,0,0,10,0,0,0
2014-08-11 14:00:00,105244,4,0,85,190,0,0,0,0,0,1,0
2014-08-11 15:00:00,88758,2,0,35,155,0,0,0,0,0,0,0
2014-08-11 16:00:00,87752,1,0,54,152,0,0,0,0,0,0,0
2014-08-11 17:00:00,65021,8,0,59,105,0,0,0,1,0,0,0
2014-08-11 18:00:00,54860,3,0,38,79,0,0,0,5,0,0,0
2014-08-11 19:00:00,52377,2,0,41,82,0,0,0,4,0,0,0
2014-08-11 20:00:00,63449,8,0,48,98,0,0,0,1,0,0,0
2014-08-11 21:00:00,64886,21,0,75,75,0,0,0,3,0,0,0
2014-08-11 22:00:00,54159,7,0,40,63,0,0,0,4,0,0,0
2014-08-11 23:00:00,39845,10,0,24,35,0,0,0,1,0,0,0
2014-08-12 00:00:00,24492,0,0,13,36,0,0,0,3,0,0,0
2014-08-12 01:00:00,12404,0,0,6,18,0,0,0,0,0,0,0
2014-08-12 02:00:00,7001,0,0,8,6,0,0,0,0,0,1,0
2014-08-12 03:00:00,4822,0,0,5,1,0,0,0,0,0,0,0
2014-08-12 04:00:00,2784,0,0,0,1,0,0,0,0,0,1,0
2014-08-12 05:00:00,3570,0,0,0,4,0,0,0,0,0,0,0
2014-08-12 06:00:00,4751,0,0,2,11,0,0,0,0,0,0,0
2014-08-12 07:00:00,36959,0,2,5,84,0,0,0,0,0,0,0
2014-08-12 08:00:00,61682,0,0,34,173,0,0,0,3,0,0,0
2014-08-12 09:00:00,71893,3,0,15,207,0,0,0,0,0,0,0
2014-08-12 10:00:00,84649,0,1,34,178,0,0,0,2,0,0,0
2014-08-12 11:00:00,87976,1,0,41,142,0,0,0,3,0,0,0
2014-08-12 12:00:00,81096,5,8,19,129,0,0,0,3,0,0,0
2014-08-12 13:00:00,87270,6,0,52,135,0,0,0,5,0,0,0
2014-08-12 14:00:00,77180,17,0,69,157,0,0,0,4,0,1,0
2014-08-12 15:00:00,75958,15,0,64,126,0,0,0,4,0,0,0
2014-08-12 16:00:00,70228,11,0,35,118,0,0,0,5,0,0,0
2014-08-12 17:00:00,54393,4,0,54,97,0,0,0,2,0,0,0
2014-08-12 18:00:00,47209,1,0,98,59,0,0,0,0,0,0,0
2014-08-12 19:00:00,53159,0,1,37,56,0,0,0,0,0,0,0
2014-08-12 20:00:00,60632,2,0,80,73,0,0,0,1,0,0,0
2014-08-12 21:00:00,61092,4,0,57,65,0,0,0,1,0,0,0
2014-08-12 22:00:00,56477,2,0,32,79,0,0,0,0,0,0,0
2014-08-12 23:00:00,40912,1,0,48,42,0,0,0,0,0,0,0
2014-08-13 00:00:00,7282,0,0,24,3,0,0,0,0,0,0,0
2014-08-13 01:00:00,1816,0,0,0,0,0,0,0,2,0,0,0
2014-08-13 02:00:00,444,0,0,0,0,0,0,0,0,0,0,0
2014-08-13 03:00:00,173,0,0,0,0,0,0,0,0,0,0,0
2014-08-13 04:00:00,83,0,0,0,0,0,0,0,0,0,0,0
2014-08-13 05:00:00,4744,0,0,1,9,0,0,0,0,0,0,0
2014-08-13 06:00:00,6629,0,1,3,10,0,0,0,0,0,0,0
2014-08-13 07:00:00,25814,0,0,12,69,0,0,0,0,0,0,0
2014-08-13 08:00:00,51220,1,0,16,106,0,0,0,0,0,0,0
2014-08-13 09:00:00,78967,0,0,13,177,0,0,0,2,0,0,0
2014-08-13 10:00:00,78771,11,0,36,156,0,0,0,0,0,0,0
2014-08-13 11:00:00,75275,2,0,36,137,0,0,0,0,0,0,0
2014-08-13 12:00:00,76786,17,0,49,156,0,0,0,0,0,0,0
2014-08-13 13:00:00,83504,5,0,37,188,0,0,0,2,0,0,0
2014-08-13 14:00:00,85483,0,0,25,162,0,0,0,13,0,0,0
2014-08-13 15:00:00,82623,6,3,27,151,0,0,0,2,0,0,0
2014-08-13 16:00:00,76372,2,1,42,116,0,0,0,2,0,0,0
2014-08-13 17:00:00,60525,1,0,47,67,0,0,0,0,0,0,0
2014-08-13 18:00:00,56591,0,0,39,45,0,0,0,0,0,0,0
2014-08-13 19:00:00,60221,0,0,61,66,0,0,0,3,0,0,0
2014-08-13 20:00:00,66805,0,0,49,66,0,0,0,2,0,0,0
2014-08-13 21:00:00,72118,1,0,57,71,0,0,0,0,0,0,0
2014-08-13 22:00:00,60847,10,0,33,47,0,0,0,7,0,0,0
2014-08-13 23:00:00,46002,2,0,29,59,0,0,0,0,0,0,0
2014-08-14 00:00:00,23917,3,0,11,22,0,0,0,8,0,0,0
2014-08-14 01:00:00,15528,5,0,9,21,0,0,0,0,0,0,0
2014-08-14 02:00:00,7946,2,0,6,10,0,0,0,0,0,0,0
2014-08-14 03:00:00,4130,0,0,2,0,0,0,0,0,0,0,0
2014-08-14 04:00:00,3713,0,0,3,3,0,0,0,0,0,1,0
2014-08-14 05:00:00,5003,0,0,1,12,0,0,0,0,0,0,0
2014-08-14 06:00:00,9121,3,0,4,25,0,0,0,0,0,0,0
2014-08-14 07:00:00,28277,0,0,18,60,0,0,0,6,0,0,0
2014-08-14 08:00:00,60532,2,0,20,137,0,0,0,3,0,0,0
2014-08-14 09:00:00,74236,1,0,30,116,0,0,0,1,0,0,0
2014-08-14 10:00:00,94835,6,0,56,170,0,0,0,3,0,0,0
2014-08-14 11:00:00,84088,0,0,34,164,0,0,0,5,0,0,0
2014-08-14 12:00:00,88644,3,0,55,181,0,0,0,4,0,0,0
2014-08-14 13:00:00,90199,16,0,30,164,0,0,0,8,0,0,0
2014-08-14 14:00:00,90811,2,1,52,177,0,0,0,2,0,0,0
2014-08-14 15:00:00,83202,3,0,33,144,0,0,0,2,0,0,0
2014-08-14 16:00:00,77980,0,0,33,134,0,0,0,0,0,0,0
2014-08-14 17:00:00,61062,0,0,46,104,0,0,0,1,0,1,0
2014-08-14 18:00:00,59072,0,0,32,99,0,0,0,1,0,1,0
2014-08-14 19:00:00,54539,0,0,30,76,0,0,0,0,0,0,0
2014-08-14 20:00:00,57279,1,0,23,71,0,0,0,6,0,0,0
2014-08-14 21:00:00,65461,9,0,50,74,0,0,0,1,0,0,0
2014-08-14 22:00:00,58480,5,0,41,58,0,0,0,2,0,0,0
2014-08-14 23:00:00,43492,1,0,36,53,0,0,0,1,0,0,0
2014-08-15 00:00:00,25045,3,0,13,27,0,0,0,0,0,0,0
2014-08-15 01:00:00,14200,2,0,15,12,0,0,0,0,0,0,0
2014-08-15 02:00:00,9900,0,0,11,7,0,0,0,0,0,0,0
2014-08-15 03:00:00,5563,1,0,3,3,0,0,0,0,0,0,0
2014-08-15 04:00:00,5967,0,0,0,12,0,0,0,4,0,0,0
2014-08-15 05:00:00,5167,0,0,0,12,0,0,0,2,0,0,0
2014-08-15 06:00:00,9440,0,0,3,25,0,0,0,0,0,0,0
2014-08-15 07:00:00,25850,0,0,9,49,0,0,0,0,0,0,0
2014-08-15 08:00:00,45533,1,0,15,113,0,0,0,5,0,0,0
2014-08-15 09:00:00,78544,8,0,17,200,0,0,0,3,0,0,0
2014-08-15 10:00:00,106823,6,0,28,185,0,0,0,5,0,1,0
2014-08-15 11:00:00,94435,2,0,33,153,0,0,0,0,0,0,0
2014-08-15 12:00:00,78324,3,0,31,126,0,0,0,2,0,0,0
2014-08-15 13:00:00,83795,15,1,63,132,0,0,0,2,0,0,0
2014-08-15 14:00:00,84681,11,0,47,208,0,0,0,9,0,0,0
2014-08-15 15:00:00,82452,5,0,43,347,0,0,0,1,0,0,0
2014-08-15 16:00:00,70383,1,0,54,151,0,0,0,3,0,0,0
2014-08-15 17:00:00,55805,0,0,21,75,0,0,0,0,0,0,0
2014-08-15 18:00:00,45919,0,0,31,61,0,0,0,0,0,0,0
2014-08-15 19:00:00,43485,8,0,27,58,0,0,0,1,0,0,0
2014-08-15 20:00:00,47037,1,0,43,77,0,0,0,0,0,0,0
2014-08-15 21:00:00,52885,4,0,14,68,0,0,0,0,0,0,0
2014-08-15 22:00:00,48288,20,0,19,81,0,0,0,5,0,0,0
2014-08-15 23:00:00,38631,1,0,18,75,0,0,0,1,0,0,0
2014-08-16 00:00:00,24873,1,0,14,49,0,0,0,0,0,0,0
2014-08-16 01:00:00,15724,0,0,6,24,0,0,0,2,0,1,0
2014-08-16 02:00:00,10582,0,0,7,10,0,0,0,0,0,0,0
2014-08-16 03:00:00,6877,0,0,4,7,0,0,0,1,0,0,0
2014-08-16 04:00:00,5075,0,0,2,5,0,0,0,0,0,0,0
2014-08-16 07:00:00,1541,0,0,1,2,0,0,0,0,0,0,0
2014-08-16 08:00:00,28899,0,1,15,46,0,0,0,1,0,0,0
2014-08-16 09:00:00,39470,2,0,23,57,0,0,0,7,0,0,0
2014-08-16 10:00:00,42405,5,0,44,68,0,0,0,0,0,1,0
2014-08-16 11:00:00,47775,3,3,46,75,0,0,0,0,0,0,0
2014-08-16 12:00:00,48185,9,0,37,115,0,0,0,2,0,0,0
2014-08-16 13:00:00,48237,2,2,32,73,0,0,0,0,0,0,0
2014-08-16 14:00:00,53613,4,0,37,115,0,0,0,1,0,0,0
2014-08-16 15:00:00,51161,7,0,11,90,0,0,0,0,0,0,0
2014-08-16 16:00:00,43683,1,0,18,64,0,0,0,0,0,0,0
2014-08-16 17:00:00,40548,1,1,57,109,0,0,0,2,0,0,0
2014-08-16 18:00:00,34244,0,0,51,56,0,0,0,19,0,267,0
2014-08-16 19:00:00,37385,5,0,19,74,0,0,0,0,0,0,0
2014-08-16 20:00:00,38322,6,0,26,66,0,0,0,1,0,0,0
2014-08-16 21:00:00,37057,4,0,18,52,0,0,0,1,0,0,0
2014-08-16 22:00:00,36371,28,0,26,60,0,0,0,1,0,2,0
2014-08-16 23:00:00,26640,10,0,10,27,0,0,0,0,0,1,0
2014-08-17 00:00:00,15882,0,0,11,12,0,0,0,1,0,0,0
2014-08-17 01:00:00,9890,0,0,0,20,0,0,0,0,0,0,0
2014-08-17 02:00:00,6599,0,0,2,8,0,0,0,0,0,0,0
2014-08-17 03:00:00,3060,0,0,3,4,0,0,0,0,0,0,0
2014-08-17 04:00:00,2332,0,0,0,4,0,0,0,0,0,0,0
2014-08-17 05:00:00,1868,0,0,0,0,0,0,0,0,0,0,0
2014-08-17 06:00:00,3756,0,0,3,5,0,0,0,0,0,0,0
2014-08-17 07:00:00,6970,3,0,27,26,0,0,0,0,0,0,0
2014-08-17 08:00:00,13938,0,0,2,18,0,0,0,1,0,0,0
2014-08-17 09:00:00,24697,2,0,9,32,0,0,0,0,0,0,0
2014-08-17 10:00:00,33907,3,1,16,61,0,0,0,0,0,0,0
2014-08-17 11:00:00,36973,1,0,11,72,0,0,0,1,0,0,0
2014-08-17 12:00:00,43106,0,0,14,72,0,0,0,7,0,0,0
2014-08-17 13:00:00,44491,0,0,23,80,0,0,0,1,0,0,0
2014-08-17 14:00:00,37986,1,0,22,61,0,0,0,1,0,0,0
2014-08-17 15:00:00,43292,0,0,22,125,0,0,0,0,0,0,0
2014-08-17 16:00:00,42721,17,0,21,120,0,0,0,1,0,0,0
2014-08-17 17:00:00,43155,2,0,22,129,0,0,0,7,0,0,0
2014-08-17 18:00:00,38268,2,0,17,84,0,0,0,0,0,0,0
2014-08-17 19:00:00,37160,0,0,9,110,0,0,0,0,0,0,0
2014-08-17 20:00:00,49654,1,2,12,138,0,0,0,0,0,0,0
2014-08-17 21:00:00,47302,2,0,15,102,0,0,0,0,0,0,0
2014-08-17 22:00:00,42134,3,0,16,80,0,0,0,0,0,0,0
2014-08-17 23:00:00,33722,7,0,11,78,0,0,0,0,0,0,0
2014-08-18 00:00:00,22440,5,0,3,27,0,0,0,0,0,0,0
2014-08-18 01:00:00,13315,4,0,3,40,0,0,0,0,0,0,0
2014-08-18 02:00:00,6053,0,0,3,8,0,0,0,0,0,0,0
2014-08-18 03:00:00,3614,0,0,0,3,0,0,0,0,0,0,0
2014-08-18 04:00:00,2851,0,0,1,3,0,0,0,0,0,0,0
2014-08-18 05:00:00,3486,0,0,0,5,0,0,0,0,0,0,0
2014-08-18 06:00:00,6641,0,0,2,23,0,0,0,5,0,1,0
2014-08-18 07:00:00,23815,3,0,18,107,0,0,0,2,0,3,0
2014-08-18 08:00:00,63417,1,1,15,299,0,0,0,3,0,1,0
2014-08-18 09:00:00,85169,11,1,31,341,0,0,0,4,0,0,0
2014-08-18 10:00:00,96605,2,0,19,234,0,0,0,2,0,1,0
2014-08-18 11:00:00,94319,2,0,30,246,0,0,0,8,0,0,0
2014-08-18 12:00:00,102555,6,0,38,260,0,0,0,3,0,0,0
2014-08-18 13:00:00,105223,9,0,30,298,0,0,0,3,0,0,0
2014-08-18 14:00:00,94391,6,0,26,337,0,0,0,2,0,0,0
2014-08-18 15:00:00,105181,2,0,33,333,0,0,0,2,0,0,0
2014-08-18 16:00:00,98220,1,1,33,253,0,0,0,4,0,0,0
2014-08-18 17:00:00,64378,4,0,16,142,0,0,0,6,0,0,0
2014-08-18 18:00:00,51253,1,0,14,122,0,0,0,3,0,0,0
2014-08-18 19:00:00,48313,1,0,15,107,0,0,0,0,0,0,0
2014-08-18 20:00:00,60212,4,1,18,119,0,0,0,2,0,0,0
2014-08-18 21:00:00,53794,5,0,12,88,0,0,0,3,0,0,0
2014-08-18 22:00:00,53926,3,1,21,211,0,0,0,0,0,0,0
2014-08-18 23:00:00,36307,11,0,19,123,0,0,0,0,0,0,0
2014-08-19 00:00:00,17616,12,0,5,30,0,0,0,0,0,0,0
2014-08-19 01:00:00,12195,0,0,4,17,0,0,0,0,0,0,0
2014-08-19 02:00:00,4323,0,0,2,2,0,0,0,0,0,0,0
2014-08-19 03:00:00,2965,0,0,0,1,0,0,0,0,0,0,0
2014-08-19 04:00:00,2062,0,0,6,6,0,0,0,0,0,0,0
2014-08-19 05:00:00,2288,1,0,5,5,0,0,0,0,0,0,0
2014-08-19 06:00:00,5563,2,0,0,33,0,0,0,1,0,0,0
2014-08-19 07:00:00,29043,6,0,6,94,0,0,0,2,0,0,0
2014-08-19 08:00:00,65894,13,0,10,194,0,0,0,0,0,0,0
2014-08-19 09:00:00,80248,1,0,29,193,0,0,0,6,0,0,0
2014-08-19 10:00:00,92296,2,0,18,219,0,0,0,2,0,0,0
2014-08-19 11:00:00,80311,0,0,39,261,0,0,0,4,0,0,0
2014-08-19 12:00:00,89300,5,0,42,269,0,0,0,3,0,0,0
2014-08-19 13:00:00,103491,1,0,117,499,0,0,0,0,0,0,0
2014-08-19 14:00:00,90126,26,0,45,298,0,0,0,1,0,14,0
2014-08-19 15:00:00,104478,7,1,26,604,0,0,0,4,0,0,0
2014-08-19 16:00:00,84951,64,2,37,306,0,0,0,0,0,1,0
2014-08-19 17:00:00,57019,4,0,49,167,0,0,0,5,0,0,0
2014-08-19 18:00:00,55873,0,0,245,183,0,0,0,1,0,0,0
2014-08-19 19:00:00,57717,3,0,314,297,0,0,0,0,0,0,0
2014-08-19 20:00:00,52612,0,0,177,142,0,0,0,1,0,0,0
2014-08-19 21:00:00,56424,0,0,17,142,0,0,0,8,0,0,0
2014-08-19 22:00:00,53451,3,0,19,139,0,0,0,0,0,0,0
2014-08-19 23:00:00,39355,0,0,16,115,0,0,0,0,0,0,0
2014-08-20 00:00:00,25130,0,0,8,73,0,0,0,3,0,0,0
2014-08-20 01:00:00,11236,0,0,6,45,0,0,0,4,0,0,0
2014-08-20 02:00:00,4347,0,0,6,10,0,0,0,0,0,0,0
2014-08-20 03:00:00,3975,0,4,2,17,0,0,0,0,0,0,0
2014-08-20 04:00:00,2572,0,0,3,11,0,0,0,0,0,0,0
2014-08-20 05:00:00,2552,0,0,2,5,0,0,0,0,0,0,0
2014-08-20 06:00:00,6234,0,0,7,17,0,0,0,0,0,0,0
2014-08-20 07:00:00,25926,0,0,2,123,0,0,0,1,0,1,0
2014-08-20 08:00:00,56832,9,0,21,188,0,0,0,0,0,0,0
2014-08-20 09:00:00,69521,4,0,12,210,0,0,0,4,0,1,0
2014-08-20 10:00:00,81130,5,0,14,342,0,0,0,8,0,96,0
2014-08-20 11:00:00,57357,2,0,22,203,0,0,0,4,0,84,0
2014-08-20 12:00:00,67918,3,0,50,137,0,0,0,1,0,0,0
2014-08-20 13:00:00,78077,0,0,33,355,0,0,0,5,0,0,0
2014-08-20 14:00:00,96788,8,0,38,298,0,0,0,2,0,0,0
2014-08-20 15:00:00,84446,6,0,32,269,0,0,0,29,0,1,0
2014-08-20 16:00:00,82532,2,1,35,179,0,0,0,7,0,0,0
2014-08-20 17:00:00,59828,1,0,61,205,0,0,0,3,0,0,0
2014-08-20 18:00:00,40210,0,0,141,103,0,0,0,2,0,0,0
2014-08-20 19:00:00,42291,0,0,137,101,0,0,0,5,0,0,0
2014-08-20 20:00:00,47825,1,0,152,102,0,0,0,0,0,0,0
2014-08-20 21:00:00,57368,2,1,27,265,0,0,0,3,0,2,0
2014-08-20 22:00:00,51697,4,1,23,129,0,0,0,2,0,0,0
2014-08-20 23:00:00,35977,1,0,14,78,0,0,0,1,0,0,0
2014-08-21 00:00:00,21778,0,0,10,58,0,0,0,0,0,0,0
2014-08-21 01:00:00,10538,0,0,12,29,0,0,0,0,0,0,0
2014-08-21 02:00:00,4785,0,0,4,3,0,0,0,0,0,0,0
2014-08-21 03:00:00,2943,0,0,0,3,0,0,0,0,0,0,0
2014-08-21 04:00:00,2479,0,0,1,0,0,0,0,0,0,0,0
2014-08-21 05:00:00,3237,0,0,3,14,0,0,0,0,0,0,0
2014-08-21 06:00:00,7057,0,0,0,15,0,0,0,0,0,0,0
2014-08-21 07:00:00,22044,0,0,2,77,0,0,0,0,0,0,0
2014-08-21 08:00:00,71287,0,0,13,266,0,0,0,2,0,1,0
2014-08-21 09:00:00,86332,0,0,53,330,0,0,0,10,0,0,0
2014-08-21 10:00:00,100933,0,1,34,259,0,0,0,12,0,0,0
2014-08-21 11:00:00,97405,6,1,29,318,0,0,0,4,0,0,0
2014-08-21 12:00:00,92721,4,0,26,261,0,0,0,1,0,0,0
2014-08-21 13:00:00,96941,4,0,22,330,0,0,0,3,0,2,0
2014-08-21 14:00:00,105855,3,3,74,339,0,0,0,3,0,5,0
2014-08-21 15:00:00,108308,8,1,52,317,0,0,0,1,0,1,0
2014-08-21 16:00:00,100198,16,0,42,243,0,0,0,10,0,3,0
2014-08-21 17:00:00,68396,8,4,25,219,0,0,0,10,0,0,0
2014-08-21 18:00:00,55806,0,0,31,148,0,0,0,3,0,4,0
2014-08-21 19:00:00,56943,26,0,21,159,0,0,0,0,0,0,0
2014-08-21 20:00:00,53479,3,0,52,171,0,0,0,0,0,0,0
2014-08-21 21:00:00,53775,6,0,27,126,0,0,0,0,0,1,0
2014-08-21 22:00:00,48999,0,0,35,149,0,0,0,0,0,0,0
2014-08-21 23:00:00,44534,0,0,37,114,0,0,0,1,0,0,0
2014-08-22 00:00:00,28366,0,0,15,58,0,0,0,0,6,0,0
2014-08-22 01:00:00,12791,3,0,3,39,0,0,0,0,0,0,0
2014-08-22 02:00:00,5352,0,0,0,44,0,0,0,0,0,0,0
2014-08-22 03:00:00,2622,0,0,1,7,0,0,0,0,0,0,0
2014-08-22 04:00:00,2203,0,0,3,5,0,0,0,0,0,0,0
2014-08-22 05:00:00,3141,0,0,1,6,0,0,0,0,0,0,0
2014-08-22 06:00:00,6338,0,0,0,7,0,0,0,0,0,0,0
2014-08-22 07:00:00,21092,0,0,11,61,0,0,0,0,0,0,0
2014-08-22 08:00:00,54420,0,0,19,198,0,0,0,2,0,0,0
2014-08-22 09:00:00,88886,0,1,21,302,0,0,0,5,0,5,0
2014-08-22 10:00:00,135996,4,1,98,411,0,0,0,2,0,0,0
2014-08-22 11:00:00,137359,10,0,61,515,0,0,0,10,0,0,0
2014-08-22 12:00:00,116445,12,0,56,401,0,0,0,10,0,1,0
2014-08-22 13:00:00,123852,7,1,49,484,0,0,0,2,0,0,0
2014-08-22 14:00:00,124107,12,3,24,548,0,0,0,14,0,1,0
2014-08-22 15:00:00,121799,5,3,59,384,0,0,0,30,0,1,0
2014-08-22 16:00:00,119032,2,0,90,372,0,0,0,3,0,0,0
2014-08-22 17:00:00,82299,6,0,51,339,0,0,0,10,0,2,0
2014-08-22 18:00:00,59271,0,0,43,190,0,0,0,1,0,0,0
2014-08-22 19:00:00,51700,0,0,47,120,0,0,0,3,0,0,0
2014-08-22 20:00:00,47966,10,0,28,244,0,0,0,0,0,0,0
2014-08-22 21:00:00,53076,10,2,32,219,0,0,0,0,0,0,0
2014-08-22 22:00:00,49207,0,0,29,292,0,0,0,1,0,1,0
2014-08-22 23:00:00,44299,2,0,37,262,0,0,0,3,0,0,0
2014-08-23 00:00:00,29386,0,1,18,118,0,0,0,3,0,0,0
2014-08-23 01:00:00,16850,1,0,10,62,0,0,0,0,0,0,0
2014-08-23 02:00:00,7856,0,0,3,25,0,0,0,1,0,0,0
2014-08-23 03:00:00,4427,0,0,2,3,0,0,0,0,0,0,0
2014-08-23 04:00:00,2982,2,0,1,2,0,0,0,0,0,0,0
2014-08-23 05:00:00,2252,0,0,0,4,0,0,0,0,0,0,14
2014-08-23 06:00:00,2984,0,0,1,8,0,0,0,0,0,0,0
